,Result,Wind,P.A.,P.R.,Athlete,Birth,Nat.,Race,Pl.,Venue,Date,R.S.,Rec.
1013,10.24,-0.8,148.,1000.0,Sean MCLEAN,92,USA,F,4.0,"Alexander Stadium, Birmingham (GBR)",05.06.2016,1129,
1014,10.24,0.1,-,1000.0,James DASAOLU,87,GBR,H1,6.0,"Olympic Stadium, London (GBR)",22.07.2016,1125,
1015,10.24,0.3,148.,1000.0,Akeem HAYNES,92,CAN,H2,7.0,"Olympic Stadium, London (GBR)",22.07.2016,1125,
1016,10.24,0.5,-,1000.0,Kim COLLINS,76,SKN,F,5.0,"Stade Olympique de la Pontaise, Lausanne (SUI)",25.08.2016,1125,
1017,10.24,-1.2,-,1000.0,Ronnie BAKER,93,USA,F,7.0,"Suhaim bin Hamad Stadium, Doha (QAT)",05.05.2017,1132,
1018,10.24,0.2,-,1000.0,James DASAOLU,87,GBR,F,6.0,"Boudewijnstadion, Bruxelles (BEL)",01.09.2017,1125,
1019,10.24,0.9,-,1000.0,Michael RODGERS,85,USA,H2,4.0,"Alexander Stadium, Birmingham (GBR)",18.08.2018,1125,
1020,10.24,0.2,148.,1000.0,Ricky PETRUCCIANI,00,SUI,F,5.0,"Stadion Wankdorf, Bern (SUI)",21.08.2021,1125,
1021,10.24,-0.2,-,1000.0,Andre DE GRASSE,94,CAN,F,4.0,"Alexander Stadium, Birmingham (GBR)",21.05.2022,1126,
1022,10.24,-0.5,-,1000.0,Mouhamadou FALL,92,FRA,F,5.0,"Olympiastadion, Stockholm (SWE)",30.06.2022,1128,
1023,10.25,0.6,-,1024.0,Mario FORSYTHE,85,JAM,F,6.0,"Stadio Olimpico, Roma (ITA)",10.06.2010,1122,
1024,10.25,-0.4,-,1024.0,Trell KIMMONS,85,USA,H1,4.0,"Crystal Palace, London (GBR)",13.08.2010,1124,
1025,10.25,-0.3,154.,1024.0,Wallace SPEARMON,84,USA,H2,4.0,"Crystal Palace, London (GBR)",13.08.2010,1123,
1026,10.25,0.6,154.,1024.0,Emanuele DI GREGORIO,80,ITA,F,3.0,"Boudewijnstadion, Bruxelles (BEL)",27.08.2010,1122,
1027,10.25,0.4,-,1024.0,Marlon DEVONISH,76,GBR,F,6.0,"Alexander Stadium, Birmingham (GBR)",10.07.2011,1122,
1028,10.25,-0.8,-,1024.0,Travis PADGETT,86,USA,F2,2.0,"Letzigrund, ZÃ¼rich (SUI)",08.09.2011,1126,
1029,10.25,-1.2,-,1024.0,Kemar HYMAN,89,CAY,F,7.0,"Crystal Palace, London (GBR)",13.07.2012,1129,
1030,10.25,0.0,-,1024.0,Kim COLLINS,76,SKN,F,5.0,"Shanghai Stadium, Shanghai (CHN)",18.05.2014,1122,
1031,10.25,-0.8,-,1024.0,Isiah YOUNG,90,USA,F,5.0,"Alexander Stadium, Birmingham (GBR)",05.06.2016,1126,
1032,10.25,-0.8,-,1024.0,Ben Youssef MEITÃ,86,CIV,F,2.0,"Olympiastadion, Stockholm (SWE)",16.06.2016,1126,
1033,10.25,0.1,-,1024.0,Alex WILSON,90,SUI,F,1.0,"Stade Olympique de la Pontaise, Lausanne (SUI)",06.07.2017,1122,
1034,10.25,0.1,154.,1024.0,Pascal MANCINI,89,SUI,F,2.0,"Stade Olympique de la Pontaise, Lausanne (SUI)",06.07.2017,1122,
1035,10.25,-0.2,-,1024.0,Ojie EDOBURUN,96,GBR,F,5.0,"Alexander Stadium, Birmingham (GBR)",20.08.2017,1123,
1036,10.25,-0.5,-,1024.0,Andre DE GRASSE,94,CAN,F,8.0,"Shanghai Stadium, Shanghai (CHN)",12.05.2018,1125,
1037,10.25,-0.3,-,1024.0,Yoshihide KIRYU,95,JPN,F,1.0,"Olympiastadion, Stockholm (SWE)",10.06.2018,1123,
1038,10.25,0.1,-,1024.0,Tyquendo TRACEY,93,JAM,H1,5.0,"Alexander Stadium, Birmingham (GBR)",18.08.2018,1122,
1039,10.25,0.3,-,1024.0,Arthur CISSÃ,96,CIV,F,7.0,"Stade Louis II, Monaco (MON)",12.07.2019,1122,
1040,10.25,0.5,-,1024.0,Arthur CISSÃ,96,CIV,F,9.0,"Olympic Stadium, London (GBR)",20.07.2019,1122,
1041,10.25,-0.3,-,1024.0,Gavin SMELLIE,86,CAN,F1,3.0,"Stade CharlÃ©ty, Paris (FRA)",24.08.2019,1123,
1042,10.25,-0.1,-,1024.0,Michael RODGERS,85,USA,F,5.0,"Stadio Luigi Ridolfi, Firenze (ITA)",10.06.2021,1122,
1043,10.25,0.2,154.,1024.0,Silvan WICKI,95,SUI,F,6.0,"Stadion Wankdorf, Bern (SUI)",21.08.2021,1122,
1044,10.25,0.2,-,1024.0,Rohan BROWNING,97,AUS,F,4.0,"Stadio Quercia, Rovereto (ITA)",31.08.2021,1122,
1045,10.25,-0.4,-,1024.0,Silvan WICKI,95,SUI,F,8.0,"Letzigrund, ZÃ¼rich (SUI)",09.09.2021,1124,
1046,10.25,-0.4,-,1024.0,Yupun ABEYKOON,94,SRI,F,9.0,"Letzigrund, ZÃ¼rich (SUI)",09.09.2021,1124,
1047,10.25,-0.2,154.,1024.0,Chituru ALI,99,ITA,F,6.0,"Stadio Olimpico, Roma (ITA)",09.06.2022,1123,
1048,10.25,-1.6,-,1024.0,Benjamin AZAMATI,98,GHA,F,1.0,"Stade CharlÃ©ty, Paris (FRA)",18.06.2022,1131,
1049,10.26,2.1,-,1050.0,Martial MBANDJOCK,85,FRA,F,8.0,"Bislett Stadion, Oslo (NOR)",04.06.2010,1106,
1050,10.26,1.4,-,1050.0,J-Mee SAMUELS,87,USA,F2,4.0,"Icahn Stadium, New York, NY (USA)",12.06.2010,1118,
1051,10.26,-0.8,-,1050.0,Marlon DEVONISH,76,GBR,F2,4.0,"Letzigrund, ZÃ¼rich (SUI)",19.08.2010,1122,
1052,10.26,0.1,-,1050.0,Martial MBANDJOCK,85,FRA,F,9.0,"Boudewijnstadion, Bruxelles (BEL)",27.08.2010,1118,
1053,10.26,-3.4,-,1050.0,Steve MULLINGS,82,JAM,F1,1.0,"Icahn Stadium, New York, NY (USA)",11.06.2011,1138,
1054,10.26,-3.4,-,1050.0,Tyson GAY,82,USA,F1,2.0,"Icahn Stadium, New York, NY (USA)",11.06.2011,1138,
1055,10.26,1.2,-,1050.0,Trell KIMMONS,85,USA,H1,5.0,"Alexander Stadium, Birmingham (GBR)",10.07.2011,1118,
1056,10.26,-0.8,-,1050.0,Ainsley WAUGH,81,JAM,F2,3.0,"Letzigrund, ZÃ¼rich (SUI)",08.09.2011,1122,
1057,10.26,-0.4,-,1050.0,Mario FORSYTHE,85,JAM,F,5.0,"Shanghai Stadium, Shanghai (CHN)",19.05.2012,1120,
1058,10.26,0.5,159.,1050.0,Ãngel David RODRÃGUEZ,80,ESP,F2,1.0,"Stadio Olimpico, Roma (ITA)",31.05.2012,1118,
1059,10.26,-0.4,-,1050.0,Nesta CARTER,85,JAM,H1,3.0,"Alexander Stadium, Birmingham (GBR)",30.06.2013,1120,
1060,10.26,0.8,-,1050.0,Julian FORTE,93,JAM,F,8.0,"Alexander Stadium, Birmingham (GBR)",30.06.2013,1118,
1061,10.26,0.4,-,1050.0,Kemar BAILEY-COLE,92,JAM,F1,8.0,"Stadio Olimpico, Roma (ITA)",05.06.2014,1118,
1062,10.26,0.4,-,1050.0,Richard KILTY,89,GBR,F1,9.0,"Stadio Olimpico, Roma (ITA)",05.06.2014,1118,
1063,10.26,-0.8,159.,1050.0,Alonso EDWARD,89,PAN,F,7.0,Paris (FRA),05.07.2014,1122,
1064,10.26,1.4,-,1050.0,Kimmari ROACH,89,JAM,F2,2.0,"Hampden Park, Glasgow (GBR)",11.07.2014,1118,
1065,10.26,-0.3,-,1050.0,Richard THOMPSON,85,TTO,F1,7.0,"Letzigrund, ZÃ¼rich (SUI)",28.08.2014,1119,
1066,10.26,1.9,-,1050.0,Ojie EDOBURUN,96,GBR,H1,7.0,"Alexander Stadium, Birmingham (GBR)",07.06.2015,1118,
1067,10.26,1.0,159.,1050.0,Calesio NEWMAN,86,USA,H2,6.0,"Alexander Stadium, Birmingham (GBR)",07.06.2015,1118,
1068,10.26,1.0,-,1050.0,Andrew FISHER,91,BRN,F1,3.0,"Shanghai Stadium, Shanghai (CHN)",14.05.2016,1118,
1069,10.26,1.0,-,1050.0,Isiah YOUNG,90,USA,F1,8.0,"Stadio Olimpico, Roma (ITA)",02.06.2016,1118,
1070,10.26,0.1,-,1050.0,Ojie EDOBURUN,96,GBR,H1,7.0,"Olympic Stadium, London (GBR)",22.07.2016,1118,
1071,10.26,0.3,-,1050.0,Richard THOMPSON,85,TTO,H2,8.0,"Olympic Stadium, London (GBR)",22.07.2016,1118,
1072,10.26,-0.1,-,1050.0,Julian FORTE,93,JAM,F,5.0,"Stade CharlÃ©ty, Paris (FRA)",01.07.2017,1118,
1073,10.26,-0.3,-,1050.0,Thando ROTO,95,RSA,F,5.0,"Complexe Sportif Prince Moulay Abdellah, Rabat (MAR)",16.07.2017,1119,
1074,10.26,-0.3,-,1050.0,Keston BLEDMAN,88,TTO,F,6.0,"Complexe Sportif Prince Moulay Abdellah, Rabat (MAR)",16.07.2017,1119,
1075,10.26,-0.5,-,1050.0,Yoshihide KIRYU,95,JPN,F,9.0,"Shanghai Stadium, Shanghai (CHN)",12.05.2018,1121,
1076,10.26,-0.3,-,1050.0,Isiah YOUNG,90,USA,F,8.0,"Boudewijnstadion, Bruxelles (BEL)",31.08.2018,1119,
1077,10.26,0.3,159.,1050.0,Divine ODUDURU,96,NGR,F,8.0,"Stade Louis II, Monaco (MON)",12.07.2019,1118,
1078,10.26,-0.3,-,1050.0,Jerome BLAKE,95,CAN,F1,4.0,"Stade CharlÃ©ty, Paris (FRA)",24.08.2019,1119,
1079,10.26,0.9,-,1050.0,Mahamat Goubaye YOUSSOUF,98,CHA,F,2.0,"Suhaim bin Hamad Stadium, Doha (QAT)",28.05.2021,1118,
1080,10.26,0.7,-,1050.0,Cejhae GREENE,95,ANT,F,7.0,"Stade CharlÃ©ty, Paris (FRA)",28.08.2021,1118,
1081,10.27,-0.3,-,1082.0,Travis PADGETT,86,USA,H2,5.0,"Crystal Palace, London (GBR)",13.08.2010,1116,
1082,10.27,-0.4,-,1082.0,Trell KIMMONS,85,USA,F,6.0,"Crystal Palace, London (GBR)",13.08.2010,1117,
1083,10.27,0.7,163.,1082.0,Ramone MCKENZIE,90,JAM,F1,9.0,"Icahn Stadium, New York, NY (USA)",09.06.2012,1115,
1084,10.27,-1.5,-,1082.0,Keston BLEDMAN,88,TTO,H1,4.0,"Crystal Palace, London (GBR)",13.07.2012,1124,
1085,10.27,0.7,-,1082.0,Wallace SPEARMON,84,USA,F,2.0,"Olympiastadion, Stockholm (SWE)",17.08.2012,1115,
1086,10.27,-0.7,-,1082.0,Mario FORSYTHE,85,JAM,F2,4.0,"Letzigrund, ZÃ¼rich (SUI)",30.08.2012,1119,
1087,10.27,-1.3,-,1082.0,Julian FORTE,93,JAM,H2,4.0,"Alexander Stadium, Birmingham (GBR)",30.06.2013,1122,
1088,10.27,0.0,163.,1082.0,Wilfried KOFFI HUA,87,CIV,F,6.0,"Shanghai Stadium, Shanghai (CHN)",18.05.2014,1115,
1089,10.27,1.5,-,1082.0,Richard THOMPSON,85,TTO,F,7.0,"Hayward Field, Eugene, OR (USA)",30.05.2015,1115,
1090,10.27,1.0,-,1082.0,James ELLINGTON,85,GBR,H2,7.0,"Alexander Stadium, Birmingham (GBR)",07.06.2015,1115,
1091,10.27,0.2,-,1082.0,Harry AIKINES-ARYEETEY,88,GBR,F,7.0,"Boudewijnstadion, Bruxelles (BEL)",01.09.2017,1115,
1092,10.27,-0.3,163.,1082.0,Amaury GOLITIN,97,FRA,F1,5.0,"Stade CharlÃ©ty, Paris (FRA)",24.08.2019,1116,
1093,10.27,0.3,163.,1082.0,Deniz ALMAS,97,GER,F,7.0,"Stadio Olimpico, Roma (ITA)",17.09.2020,1115,
1094,10.28,-1.6,-,1095.0,Michael FRATER,82,JAM,H1,3.0,"International Stadium, Gateshead (GBR)",10.07.2010,1121,
1095,10.28,-0.4,-,1095.0,Mario FORSYTHE,85,JAM,H1,5.0,"Crystal Palace, London (GBR)",13.08.2010,1114,
1096,10.28,0.4,-,1095.0,Jimmy VICAUT,92,FRA,F,8.0,"Suhaim bin Hamad Stadium, Doha (QAT)",11.05.2012,1112,
1097,10.28,-0.1,-,1095.0,Ryan BAILEY,89,USA,SF2,2.0,"Icahn Stadium, New York, NY (USA)",25.05.2013,1112,
1098,10.28,0.0,-,1095.0,Dwain CHAMBERS,78,GBR,F,7.0,"Shanghai Stadium, Shanghai (CHN)",18.05.2014,1112,
1099,10.28,0.4,167.,1095.0,Keith RICKS,90,USA,F2,4.0,"Stadio Olimpico, Roma (ITA)",05.06.2014,1112,
1100,10.28,-0.6,-,1095.0,Simon MAGAKWE,86,RSA,F,6.0,"Bislett Stadion, Oslo (NOR)",11.06.2014,1115,
1101,10.28,0.1,-,1095.0,Ryan BAILEY,89,USA,F,7.0,"Stade Olympique de la Pontaise, Lausanne (SUI)",03.07.2014,1112,
1102,10.28,-0.8,-,1095.0,Christophe LEMAITRE,90,FRA,F,8.0,Paris (FRA),05.07.2014,1116,
1103,10.28,1.5,167.,1095.0,Justin WALKER,90,USA,F,8.0,"Hayward Field, Eugene, OR (USA)",30.05.2015,1112,
1104,10.28,-1.7,-,1095.0,Nickel ASHMEADE,90,JAM,F,6.0,"Icahn Stadium, New York, NY (USA)",13.06.2015,1122,
1105,10.28,2.0,-,1095.0,Kemar HYMAN,89,CAY,F,4.0,"Olympiastadion, Stockholm (SWE)",10.06.2018,1112,
1106,10.28,0.1,-,1095.0,Harry AIKINES-ARYEETEY,88,GBR,H1,6.0,"Alexander Stadium, Birmingham (GBR)",18.08.2018,1112,
1107,10.28,0.9,167.,1095.0,Tommy RAMDHAN,96,GBR,F,7.0,"Bislett Stadion, Oslo (NOR)",13.06.2019,1112,
1108,10.28,-0.3,-,1095.0,Andrew ROBERTSON,90,GBR,H1,6.0,"Olympic Stadium, London (GBR)",20.07.2019,1113,
1109,10.28,-0.4,-,1095.0,Harry AIKINES-ARYEETEY,88,GBR,H2,7.0,"Olympic Stadium, London (GBR)",20.07.2019,1114,
1110,10.28,-0.4,-,1095.0,Richard KILTY,89,GBR,H2,8.0,"Olympic Stadium, London (GBR)",20.07.2019,1114,
1111,10.28,0.5,-,1095.0,Rohan BROWNING,97,AUS,F,7.0,"Bislett Stadion, Oslo (NOR)",16.06.2022,1112,
1112,10.29,0.6,-,1113.0,Simone COLLIO,79,ITA,F,7.0,"Stadio Olimpico, Roma (ITA)",10.06.2010,1108,
1113,10.29,-1.6,-,1113.0,Marlon DEVONISH,76,GBR,H1,4.0,"International Stadium, Gateshead (GBR)",10.07.2010,1117,
1114,10.29,-1.7,-,1113.0,Michael FRATER,82,JAM,F,7.0,"International Stadium, Gateshead (GBR)",10.07.2010,1118,
1115,10.29,0.0,-,1113.0,Rae Monzavous EDWARDS,81,USA,F,8.0,"Olympiastadion, Stockholm (SWE)",06.08.2010,1108,
1116,10.29,-0.4,-,1113.0,Wallace SPEARMON,84,USA,F,7.0,"Crystal Palace, London (GBR)",13.08.2010,1110,
1117,10.29,1.2,170.,1113.0,Reto Amaru SCHENKEL,88,SUI,F,1.0,"Stade Olympique de la Pontaise, Lausanne (SUI)",30.06.2011,1108,
1118,10.29,-0.6,-,1113.0,Harry AIKINES-ARYEETEY,88,GBR,H1,4.0,"Crystal Palace, London (GBR)",05.08.2011,1111,
1119,10.29,-0.1,-,1113.0,Keston BLEDMAN,88,TTO,SF2,3.0,"Icahn Stadium, New York, NY (USA)",25.05.2013,1108,
1120,10.29,-0.1,-,1113.0,Nesta CARTER,85,JAM,SF2,4.0,"Icahn Stadium, New York, NY (USA)",25.05.2013,1108,
1121,10.29,-0.8,-,1113.0,Jak Ali HARVEY,89,JAM,F,4.0,"Icahn Stadium, New York, NY (USA)",25.05.2013,1112,
1122,10.29,0.8,-,1113.0,Calesio NEWMAN,86,USA,F1,7.0,"Stadio Olimpico, Roma (ITA)",06.06.2013,1108,
1123,10.29,0.8,170.,1113.0,Michael TUMI,90,ITA,F1,8.0,"Stadio Olimpico, Roma (ITA)",06.06.2013,1108,
1124,10.29,-0.4,-,1113.0,James ELLINGTON,85,GBR,H1,4.0,"Alexander Stadium, Birmingham (GBR)",30.06.2013,1110,
1125,10.29,-0.6,-,1113.0,Richard KILTY,89,GBR,F,7.0,"Bislett Stadion, Oslo (NOR)",11.06.2014,1111,
1126,10.29,-1.9,-,1113.0,Gerald PHIRI,88,ZAM,F,4.0,"Icahn Stadium, New York, NY (USA)",14.06.2014,1119,
1127,10.29,-1.9,-,1113.0,Ryan BAILEY,89,USA,F,5.0,"Icahn Stadium, New York, NY (USA)",14.06.2014,1119,
1128,10.29,1.4,-,1113.0,Sean MCLEAN,92,USA,F2,3.0,"Hampden Park, Glasgow (GBR)",11.07.2014,1108,
1129,10.29,1.4,-,1113.0,Churandy MARTINA,84,NED,F2,4.0,"Hampden Park, Glasgow (GBR)",11.07.2014,1108,
1130,10.29,-0.3,170.,1113.0,Mosito LEHATA,89,LES,F2,4.0,"Stadio Olimpico, Roma (ITA)",04.06.2015,1109,
1131,10.29,-0.8,-,1113.0,Adam GEMILI,93,GBR,F,6.0,"Alexander Stadium, Birmingham (GBR)",05.06.2016,1112,
1132,10.29,0.1,-,1113.0,Aaron BROWN,92,CAN,H1,8.0,"Olympic Stadium, London (GBR)",22.07.2016,1108,
1133,10.29,-0.3,-,1113.0,Arthur CISSÃ,96,CIV,H2,4.0,"Alexander Stadium, Birmingham (GBR)",18.08.2019,1109,
1134,10.29,-0.3,170.,1113.0,Bismark BOATENG,92,CAN,F1,6.0,"Stade CharlÃ©ty, Paris (FRA)",24.08.2019,1109,
1135,10.29,0.3,-,1113.0,Mouhamadou FALL,92,FRA,F,8.0,"Stadio Olimpico, Roma (ITA)",17.09.2020,1108,
1136,10.29,0.7,170.,1113.0,Josephus LYLES,98,USA,F,2.0,"International Stadium, Gateshead (GBR)",13.07.2021,1108,
1137,10.29,5.4,170.,1113.0,Noureddine HADID,93,LBN,F,4.0,"Suhaim bin Hamad Stadium, Doha (QAT)",13.05.2022,1076,
1138,10.29,-0.2,-,1113.0,Michael RODGERS,85,USA,F,7.0,"Stadio Olimpico, Roma (ITA)",09.06.2022,1109,
1139,10.29,-0.7,-,1113.0,Kyree KING,94,USA,F,9.0,"Stadion ÅlÄski, ChorzÃ³w (POL)",06.08.2022,1112,
1140,10.3,0.6,-,1141.0,Mark LEWIS-FRANCIS,82,GBR,F,8.0,"Stadio Olimpico, Roma (ITA)",10.06.2010,1105,
1141,10.3,-0.1,-,1141.0,Rae Monzavous EDWARDS,81,USA,H2,4.0,"Olympiastadion, Stockholm (SWE)",06.08.2010,1105,
1142,10.3,-0.3,-,1141.0,Mark LEWIS-FRANCIS,82,GBR,H2,6.0,"Crystal Palace, London (GBR)",13.08.2010,1106,
1143,10.3,-0.6,176.,1141.0,Remaldo ROSE,87,JAM,H1,5.0,"Crystal Palace, London (GBR)",05.08.2011,1108,
1144,10.3,0.0,-,1141.0,Mark LEWIS-FRANCIS,82,GBR,H2,4.0,"Crystal Palace, London (GBR)",05.08.2011,1105,
1145,10.3,-0.1,-,1141.0,Ainsley WAUGH,81,JAM,F,8.0,"Stadio Olimpico, Roma (ITA)",31.05.2012,1105,
1146,10.3,0.6,-,1141.0,Simon MAGAKWE,86,RSA,F,5.0,"Bislett Stadion, Oslo (NOR)",07.06.2012,1105,
1147,10.3,-1.5,-,1141.0,Kemar BAILEY-COLE,92,JAM,F2,2.0,"Icahn Stadium, New York, NY (USA)",09.06.2012,1114,
1148,10.3,-1.5,-,1141.0,Jason YOUNG,91,JAM,F2,3.0,"Icahn Stadium, New York, NY (USA)",09.06.2012,1114,
1149,10.3,0.1,-,1141.0,Kemar HYMAN,89,CAY,F2,3.0,"Stadio Olimpico, Roma (ITA)",06.06.2013,1105,
1150,10.3,0.3,176.,1141.0,Deji TOBAIS,91,GBR,F2,4.0,"Olympic Stadium, London (GBR)",26.07.2013,1105,
1151,10.3,-0.7,176.,1141.0,Xingqiang TANG,95,CHN,F2,1.0,"Shanghai Stadium, Shanghai (CHN)",14.05.2016,1109,
1152,10.3,0.5,176.,1141.0,Solomon BOCKARIE,87,NED,F,6.0,"Stade Olympique de la Pontaise, Lausanne (SUI)",25.08.2016,1105,
1153,10.3,0.1,-,1141.0,Kim COLLINS,76,SKN,F,6.0,"Shanghai Stadium, Shanghai (CHN)",13.05.2017,1105,
1154,10.3,-0.3,176.,1141.0,Beejay LEE,93,USA,F,7.0,"Complexe Sportif Prince Moulay Abdellah, Rabat (MAR)",16.07.2017,1106,
1155,10.3,-0.4,-,1141.0,Isiah YOUNG,90,USA,F,9.0,"Stadio Olimpico, Roma (ITA)",31.05.2018,1107,
1156,10.3,1.2,176.,1141.0,Paulo AndrÃ© CAMILO,98,BRA,F,7.0,"Stade CharlÃ©ty, Paris (FRA)",30.06.2018,1105,
1157,10.3,-0.4,-,1141.0,Abdullah Abkar MOHAMMED,97,KSA,F,9.0,"Complexe Sportif Prince Moulay Abdellah, Rabat (MAR)",13.07.2018,1107,
1158,10.3,0.9,-,1141.0,Cameron BURRELL,94,USA,H2,5.0,"Alexander Stadium, Birmingham (GBR)",18.08.2018,1105,
1159,10.3,0.5,-,1141.0,Ojie EDOBURUN,96,GBR,F,8.0,"Bislett Stadion, Oslo (NOR)",16.06.2022,1105,
1160,10.31,1.7,182.,1161.0,Ronald POGNON,82,FRA,H1,5.0,"Bislett Stadion, Oslo (NOR)",04.06.2010,1102,
1161,10.31,-0.7,-,1161.0,Travis PADGETT,86,USA,H1,4.0,"Olympiastadion, Stockholm (SWE)",06.08.2010,1106,
1162,10.31,0.3,-,1161.0,Rae Monzavous EDWARDS,81,USA,F,5.0,"Shanghai Stadium, Shanghai (CHN)",15.05.2011,1102,
1163,10.31,0.6,-,1161.0,Lerone CLARKE,81,JAM,F,8.0,"Stadio Olimpico, Roma (ITA)",26.05.2011,1102,
1164,10.31,0.9,182.,1161.0,Jared CONNAUGHTON,85,CAN,F1,1.0,"Stadio Olimpico, Roma (ITA)",26.05.2011,1102,
1165,10.31,-0.8,-,1161.0,Harry AIKINES-ARYEETEY,88,GBR,F2,4.0,"Letzigrund, ZÃ¼rich (SUI)",08.09.2011,1106,
1166,10.31,-0.4,-,1161.0,Bingtian SU,89,CHN,F,6.0,"Shanghai Stadium, Shanghai (CHN)",19.05.2012,1104,
1167,10.31,-0.7,-,1161.0,Calesio NEWMAN,86,USA,F2,5.0,"Letzigrund, ZÃ¼rich (SUI)",30.08.2012,1106,
1168,10.31,-0.8,-,1161.0,Nickel ASHMEADE,90,JAM,F,5.0,"Icahn Stadium, New York, NY (USA)",25.05.2013,1106,
1169,10.31,1.7,-,1161.0,Reto Amaru SCHENKEL,88,SUI,F,2.0,"Stade Olympique de la Pontaise, Lausanne (SUI)",04.07.2013,1102,
1170,10.31,0.3,182.,1161.0,Josh SWARAY,86,GBR,F2,5.0,"Olympic Stadium, London (GBR)",26.07.2013,1102,
1171,10.31,-0.6,182.,1161.0,Daniel TALBOT,91,GBR,F,8.0,"Bislett Stadion, Oslo (NOR)",11.06.2014,1105,
1172,10.31,1.4,182.,1161.0,Sean SAFO-ANTWI,90,GBR,F2,5.0,"Hampden Park, Glasgow (GBR)",11.07.2014,1102,
1173,10.31,-1.9,-,1161.0,Christophe LEMAITRE,90,FRA,F,5.0,"Alexander Stadium, Birmingham (GBR)",24.08.2014,1113,
1174,10.31,-0.3,-,1161.0,Harry AIKINES-ARYEETEY,88,GBR,F1,8.0,"Letzigrund, ZÃ¼rich (SUI)",28.08.2014,1103,
1175,10.31,0.0,182.,1161.0,CÄtÄlin CÃMPEANU,85,ROU,F2,6.0,"Letzigrund, ZÃ¼rich (SUI)",28.08.2014,1102,
1176,10.31,0.0,-,1161.0,Zhenye XIE,93,CHN,F,8.0,"Shanghai Stadium, Shanghai (CHN)",14.05.2016,1102,
1177,10.31,-0.8,-,1161.0,Daniel BAILEY,86,ANT,F,3.0,"Olympiastadion, Stockholm (SWE)",16.06.2016,1106,
1178,10.31,-0.8,-,1161.0,Dentarius LOCKE,89,USA,F,4.0,"Olympiastadion, Stockholm (SWE)",16.06.2016,1106,
1179,10.31,-0.8,-,1161.0,Richard KILTY,89,GBR,F,5.0,"Olympiastadion, Stockholm (SWE)",16.06.2016,1106,
1180,10.31,0.1,-,1161.0,Adam GEMILI,93,GBR,H1,7.0,"Alexander Stadium, Birmingham (GBR)",18.08.2018,1102,
1181,10.31,0.9,-,1161.0,Ojie EDOBURUN,96,GBR,H2,6.0,"Alexander Stadium, Birmingham (GBR)",18.08.2018,1102,
1182,10.31,0.7,-,1161.0,Yuki KOIKE,95,JPN,H1,6.0,"Alexander Stadium, Birmingham (GBR)",18.08.2019,1102,
1183,10.31,0.5,182.,1161.0,Ebrahima CAMARA,96,GAM,F,3.0,"Olympiastadion, Stockholm (SWE)",04.07.2021,1102,
1184,10.31,0.7,-,1161.0,Nethaneel MITCHELL-BLAKE,94,GBR,F,3.0,"International Stadium, Gateshead (GBR)",13.07.2021,1102,
1185,10.31,-0.2,-,1161.0,Nethaneel MITCHELL-BLAKE,94,GBR,F,5.0,"Alexander Stadium, Birmingham (GBR)",21.05.2022,1103,
1186,10.32,1.7,-,1187.0,Mario FORSYTHE,85,JAM,H1,6.0,"Bislett Stadion, Oslo (NOR)",04.06.2010,1099,
1187,10.32,0.6,-,1187.0,Ronald POGNON,82,FRA,F,9.0,"Stadio Olimpico, Roma (ITA)",10.06.2010,1099,
1188,10.32,-1.6,-,1187.0,Richard THOMPSON,85,TTO,H1,5.0,"International Stadium, Gateshead (GBR)",10.07.2010,1108,
1189,10.32,-0.7,-,1187.0,Marlon DEVONISH,76,GBR,H1,5.0,"Olympiastadion, Stockholm (SWE)",06.08.2010,1103,
1190,10.32,0.0,-,1187.0,Marlon DEVONISH,76,GBR,H2,5.0,"Crystal Palace, London (GBR)",05.08.2011,1099,
1191,10.32,-0.4,-,1187.0,Michael FRATER,82,JAM,F,7.0,"Shanghai Stadium, Shanghai (CHN)",19.05.2012,1101,
1192,10.32,0.6,189.,1187.0,Dontae RICHARDS-KWOK,89,CAN,F1,1.0,"Stadio Olimpico, Roma (ITA)",31.05.2012,1099,
1193,10.32,0.0,-,1187.0,Calesio NEWMAN,86,USA,F,9.0,Paris (FRA),06.07.2012,1099,
1194,10.32,-0.7,-,1187.0,Jak Ali HARVEY,89,JAM,H2,6.0,"Crystal Palace, London (GBR)",13.07.2012,1103,
1195,10.32,-0.1,-,1187.0,Richard THOMPSON,85,TTO,F,7.0,"Stade Olympique de la Pontaise, Lausanne (SUI)",23.08.2012,1099,
1196,10.32,0.3,189.,1187.0,Kenroy ANDERSON,87,JAM,F,9.0,"Boudewijnstadion, Bruxelles (BEL)",07.09.2012,1099,
1197,10.32,0.1,-,1187.0,James ELLINGTON,85,GBR,F2,4.0,"Stadio Olimpico, Roma (ITA)",06.06.2013,1099,
1198,10.32,-0.4,-,1187.0,Keston BLEDMAN,88,TTO,H1,5.0,"Alexander Stadium, Birmingham (GBR)",30.06.2013,1101,
1199,10.32,-1.3,-,1187.0,Calesio NEWMAN,86,USA,H2,5.0,"Alexander Stadium, Birmingham (GBR)",30.06.2013,1106,
1200,10.32,-1.9,-,1187.0,Marvin BRACY,93,USA,F,6.0,"Icahn Stadium, New York, NY (USA)",14.06.2014,1110,
1201,10.32,1.3,189.,1187.0,Guy-Elphege ANOUMAN,94,FRA,F,9.0,Paris (FRA),04.07.2015,1099,
